"Kreisfreie Städte und Landkreise nach Fläche, Bevölkerung und Bevölkerungsdichte",,,,,,,,,,,,,,,,,,
Gebietsstand: 31.12.2019,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Schlüssel-nummer,Regionale Bezeichnung,Kreisfreie Stadt,NUTS3,"Fläche 
in km2",Bevölkerung2),,,,,,,,,,,,,
,,Kreis / Landkreis,,,insgesamt,männlich,weiblich,je km2,,,,,,,,,,
1,2,  3,  4,  5,   6,   7,   8,   9,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
01,Schleswig-Holstein,,,,,,,,,,,,,,,,,
01001,Kreisfreie Stadt,"Flensburg, Stadt",DEF01,    53.02,   90 164,   44 904,   45 260,   1 701,,,,,,,,,,
01002,Kreisfreie Stadt,"Kiel, Landeshauptstadt",DEF02,    118.65,   246 794,   120 198,   126 596,   2 080,,,,,,,,,,
01003,Kreisfreie Stadt,"Lübeck, Hansestadt",DEF03,    214.19,   216 530,   104 032,   112 498,   1 011,,,,,,,,,,
01004,Kreisfreie Stadt,"Neumünster, Stadt",DEF04,    71.66,   80 196,   39 723,   40 473,   1 119,,,,,,,,,,
01051,Kreis,Dithmarschen,DEF05,   1 428.17,   133 193,   65 718,   67 475,    93,,,,,,,,,,
01053,Kreis,Herzogtum Lauenburg,DEF06,   1 263.07,   198 019,   97 165,   100 854,    157,,,,,,,,,,
01054,Kreis,Nordfriesland,DEF07,   2 083.55,   165 951,   81 286,   84 665,    80,,,,,,,,,,
01055,Kreis,Ostholstein,DEF08,   1 393.02,   200 539,   96 689,   103 850,    144,,,,,,,,,,
01056,Kreis,Pinneberg,DEF09,    664.25,   316 103,   155 123,   160 980,    476,,,,,,,,,,
01057,Kreis,Plön,DEF0A,   1 083.56,   128 686,   62 487,   66 199,    119,,,,,,,,,,
01058,Kreis,Rendsburg-Eckernförde,DEF0B,   2 189.79,   274 098,   134 970,   139 128,    125,,,,,,,,,,
01059,Kreis,Schleswig-Flensburg,DEF0C,   2 071.28,   201 156,   99 557,   101 599,    97,,,,,,,,,,
01060,Kreis,Segeberg,DEF0D,   1 344.47,   277 175,   137 054,   140 121,    206,,,,,,,,,,
01061,Kreis,Steinburg,DEF0E,   1 055.70,   131 013,   64 747,   66 266,    124,,,,,,,,,,
01062,Kreis,Stormarn,DEF0F,    766.17,   244 156,   119 230,   124 926,    319,,,,,,,,,,
,,Insgesamt,,   15 800.55,  2 903 773,  1 422 883,  1 480 890,    184,,,,,,,,,,
02,Hamburg,,,,,,,,,,,,,,,,,
02000,Kreisfreie Stadt,"Hamburg, Freie und Hansestadt",DE600,    755.09,  1 847 253,   903 974,   943 279,   2 446,,,,,,,,,,
03,Niedersachsen,,,,,,,,,,,,,,,,,
031,Statistische Region Braunschweig,,,,,,,,,,,,,,,,,
03101,Kreisfreie Stadt,"Braunschweig, Stadt",DE911,    192.70,   249 406,   123 630,   125 776,   1 294,,,,,,,,,,
03102,Kreisfreie Stadt,"Salzgitter, Stadt",DE912,    224.49,   104 291,   51 831,   52 460,    465,,,,,,,,,,
03103,Kreisfreie Stadt,"Wolfsburg, Stadt",DE913,    204.61,   124 371,   61 973,   62 398,    608,,,,,,,,,,
03151,Landkreis,Gifhorn,DE914,   1 567.55,   176 523,   88 295,   88 228,    113,,,,,,,,,,
03153,Landkreis,Goslar,DE916,    966.72,   136 292,   67 599,   68 693,    141,,,,,,,,,,
03154,Landkreis,Helmstedt,DE917,    676.15,   91 297,   45 273,   46 024,    135,,,,,,,,,,
03155,Landkreis,Northeim,DE918,   1 268.76,   132 285,   65 290,   66 995,    104,,,,,,,,,,
03157,Landkreis,Peine,DE91A,    536.50,   134 801,   66 753,   68 048,    251,,,,,,,,,,
03158,Landkreis,Wolfenbüttel,DE91B,    724.30,   119 622,   59 212,   60 410,    165,,,,,,,,,,
03159,Landkreis,Göttingen,DE91C,   1 755.42,   326 041,   160 023,   166 018,    186,,,,,,,,,,
032,Statistische Region Hannover,,,,,,,,,,,,,,,,,
03241,Landkreis,Region Hannover,DE929,   2 297.13,  1 157 115,   566 626,   590 489,    504,,,,,,,,,,
03251,Landkreis,Diepholz,DE922,   1 991.01,   217 089,   107 876,   109 213,    109,,,,,,,,,,
03252,Landkreis,Hameln-Pyrmont,DE923,    797.54,   148 549,   71 880,   76 669,    186,,,,,,,,,,
03254,Landkreis,Hildesheim,DE925,   1 208.34,   275 817,   134 547,   141 270,    228,,,,,,,,,,
03255,Landkreis,Holzminden,DE926,    694.27,   70 458,   34 911,   35 547,    101,,,,,,,,,,
03256,Landkreis,Nienburg (Weser),DE927,   1 400.82,   121 390,   60 299,   61 091,    87,,,,,,,,,,
03257,Landkreis,Schaumburg,DE928,    675.67,   157 820,   77 266,   80 554,    234,,,,,,,,,,
033,Statistische Region Lüneburg,,,,,,,,,,,,,,,,,
03351,Landkreis,Celle,DE931,   1 550.82,   179 011,   88 101,   90 910,    115,,,,,,,,,,
03352,Landkreis,Cuxhaven,DE932,   2 058.96,   198 038,   96 867,   101 171,    96,,,,,,,,,,
03353,Landkreis,Harburg,DE933,   1 248.45,   254 431,   125 373,   129 058,    204,,,,,,,,,,
03354,Landkreis,Lüchow-Dannenberg,DE934,   1 227.33,   48 412,   23 783,   24 629,    39,,,,,,,,,,
03355,Landkreis,Lüneburg,DE935,   1 327.80,   184 139,   89 803,   94 336,    139,,,,,,,,,,
03356,Landkreis,Osterholz,DE936,    652.67,   113 928,   55 926,   58 002,    175,,,,,,,,,,
03357,Landkreis,Rotenburg (Wümme),DE937,   2 074.78,   163 782,   82 317,   81 465,    79,,,,,,,,,,
03358,Landkreis,Heidekreis,DE938,   1 881.45,   140 673,   70 251,   70 422,    75,,,,,,,,,,
03359,Landkreis,Stade,DE939,   1 267.38,   204 512,   101 831,   102 681,    161,,,,,,,,,,
03360,Landkreis,Uelzen,DE93A,   1 462.59,   92 389,   45 137,   47 252,    63,,,,,,,,,,
03361,Landkreis,Verden,DE93B,    789.33,   137 133,   67 299,   69 834,    174,,,,,,,,,,
034,Statistische Region Weser-Ems,,,,,,,,,,,,,,,,,
03401,Kreisfreie Stadt,"Delmenhorst, Stadt",DE941,    62.45,   77 559,   38 313,   39 246,   1 242,,,,,,,,,,
03402,Kreisfreie Stadt,"Emden, Stadt",DE942,    112.34,   49 913,   24 884,   25 029,    444,,,,,,,,,,
03403,Kreisfreie Stadt,"Oldenburg (Oldenburg), Stadt",DE943,    103.09,   169 077,   81 019,   88 058,   1 640,,,,,,,,,,
03404,Kreisfreie Stadt,"Osnabrück, Stadt",DE944,    119.80,   165 251,   79 881,   85 370,   1 379,,,,,,,,,,
03405,Kreisfreie Stadt,"Wilhelmshaven, Stadt",DE945,    107.07,   76 089,   37 444,   38 645,    711,,,,,,,,,,
03451,Landkreis,Ammerland,DE946,    730.64,   124 859,   60 906,   63 953,    171,,,,,,,,,,
03452,Landkreis,Aurich,DE947,   1 287.35,   189 694,   93 316,   96 378,    147,,,,,,,,,,
03453,Landkreis,Cloppenburg,DE948,   1 420.34,   170 682,   86 436,   84 246,    120,,,,,,,,,,
03454,Landkreis,Emsland,DE949,   2 883.67,   326 954,   166 332,   160 622,    113,,,,,,,,,,
03455,Landkreis,Friesland,DE94A,    609.53,   98 704,   48 179,   50 525,    162,,,,,,,,,,
03456,Landkreis,Grafschaft Bentheim,DE94B,    981.79,   137 162,   68 658,   68 504,    140,,,,,,,,,,
03457,Landkreis,Leer,DE94C,   1 085.72,   170 756,   85 211,   85 545,    157,,,,,,,,,,
03458,Landkreis,Oldenburg,DE94D,   1 064.83,   130 890,   64 873,   66 017,    123,,,,,,,,,,
03459,Landkreis,Osnabrück,DE94E,   2 121.81,   358 080,   177 737,   180 343,    169,,,,,,,,,,
03460,Landkreis,Vechta,DE94F,    814.20,   142 814,   72 095,   70 719,    175,,,,,,,,,,
03461,Landkreis,Wesermarsch,DE94G,    824.78,   88 583,   44 415,   44 168,    107,,,,,,,,,,
03462,Landkreis,Wittmund,DE94H,    656.86,   56 926,   27 900,   29 026,    87,,,,,,,,,,
,,Insgesamt,,   47 709.81,  7 993 608,  3 947 571,  4 046 037,    168,,,,,,,,,,
04,Bremen,,,,,,,,,,,,,,,,,
04011,Kreisfreie Stadt,"Bremen, Stadt",DE501,    317.84,   567 559,   280 381,   287 178,   1 786,,,,,,,,,,
04012,Kreisfreie Stadt,"Bremerhaven, Stadt",DE502,    101.53,   113 643,   56 620,   57 023,   1 119,,,,,,,,,,
,,Insgesamt,,    419.37,   681 202,   337 001,   344 201,   1 624,,,,,,,,,,
05,Nordrhein-Westfalen,,,,,,,,,,,,,,,,,
051,Reg.-Bez. Düsseldorf,,,,,,,,,,,,,,,,,
05111,Kreisfreie Stadt,"Düsseldorf, Stadt",DEA11,    217.41,   621 877,   300 507,   321 370,   2 860,,,,,,,,,,
05112,Kreisfreie Stadt,"Duisburg, Stadt",DEA12,    232.80,   498 686,   246 860,   251 826,   2 142,,,,,,,,,,
05113,Kreisfreie Stadt,"Essen, Stadt",DEA13,    210.34,   582 760,   282 869,   299 891,   2 771,,,,,,,,,,
05114,Kreisfreie Stadt,"Krefeld, Stadt",DEA14,    137.78,   227 417,   111 015,   116 402,   1 651,,,,,,,,,,
05116,Kreisfreie Stadt,"Mönchengladbach, Stadt",DEA15,    170.47,   261 034,   128 467,   132 567,   1 531,,,,,,,,,,
05117,Kreisfreie Stadt,"Mülheim an der Ruhr, Stadt",DEA16,    91.28,   170 632,   82 242,   88 390,   1 869,,,,,,,,,,
05119,Kreisfreie Stadt,"Oberhausen, Stadt",DEA17,    77.09,   210 764,   103 569,   107 195,   2 734,,,,,,,,,,
05120,Kreisfreie Stadt,"Remscheid, Stadt",DEA18,    74.52,   111 338,   54 888,   56 450,   1 494,,,,,,,,,,
05122,Kreisfreie Stadt,"Solingen, Klingenstadt",DEA19,    89.54,   159 245,   77 306,   81 939,   1 778,,,,,,,,,,
05124,Kreisfreie Stadt,"Wuppertal, Stadt",DEA1A,    168.39,   355 100,   174 133,   180 967,   2 109,,,,,,,,,,
05154,Kreis,Kleve,DEA1B,   1 232.99,   312 465,   155 462,   157 003,    253,,,,,,,,,,
05158,Kreis,Mettmann,DEA1C,    407.22,   485 570,   234 628,   250 942,   1 192,,,,,,,,,,
05162,Kreis,Rhein-Kreis Neuss,DEA1D,    576.42,   451 730,   219 545,   232 185,    784,,,,,,,,,,
05166,Kreis,Viersen,DEA1E,    563.28,   298 863,   145 826,   153 037,    531,,,,,,,,,,
05170,Kreis,Wesel,DEA1F,   1 042.79,   459 976,   223 956,   236 020,    441,,,,,,,,,,
053,Reg.-Bez. Köln,,,,,,,,,,,,,,,,,
